spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
1269,26,2024-03-27,726.44,272536,11813,349,0.0615,0.0433
1270,26,2024-03-28,706.8,119131,1358,41,0.5205,0.0114
1271,26,2024-03-29,876.7,235080,3148,92,0.2785,0.0134
1272,26,2024-03-30,595.36,158378,4337,268,0.1373,0.0274
1273,26,2024-03-31,629.35,242601,9351,682,0.0673,0.0385
1274,26,2024-04-01,762.64,351093,11820,918,0.0645,0.0337
1275,26,2024-04-02,782.66,181592,5106,356,0.1533,0.0281
1276,26,2024-04-03,785.82,286200,5330,250,0.1474,0.0186
1277,26,2024-04-04,631.52,274506,7632,297,0.0827,0.0278
1278,26,2024-04-05,790.21,371782,15589,1093,0.0507,0.0419
1279,26,2024-04-06,640.34,139730,5715,273,0.112,0.0409
1280,26,2024-04-07,601.87,200158,8379,231,0.0718,0.0419
1281,26,2024-04-08,588.26,232245,7278,519,0.0808,0.0313
1282,27,2023-10-16,504.81,130161,4684,293,0.1078,0.036
1283,27,2023-10-17,566.04,68565,1178,85,0.4805,0.0172
1284,27,2023-10-18,561.81,110223,1326,94,0.4237,0.012
1285,27,2023-10-19,500.9,64951,2049,51,0.2445,0.0315
1286,27,2023-10-20,496.46,68220,1394,73,0.3561,0.0204
1287,27,2023-10-21,568.77,66891,1981,139,0.2871,0.0296
1288,27,2023-10-22,404.51,168280,6386,161,0.0633,0.0379
1289,27,2023-10-23,406.44,112559,3026,175,0.1343,0.0269
1290,27,2023-10-24,390.3,157702,4484,272,0.087,0.0284
1291,27,2023-10-25,608.05,142935,1618,33,0.3758,0.0113
1292,27,2023-10-26,377.69,138216,1515,103,0.2493,0.011
1293,27,2023-10-27,378.41,86655,3492,239,0.1084,0.0403
1294,27,2023-10-28,510.96,67984,1197,92,0.4269,0.0176
1295,27,2023-10-29,394.62,163159,5149,217,0.0766,0.0316
1296,27,2023-10-30,559.07,223286,7635,482,0.0732,0.0342
1297,27,2023-10-31,607.01,136660,5040,341,0.1204,0.0369
1298,27,2023-11-01,491.43,106121,2301,68,0.2136,0.0217
1299,27,2023-11-02,501.4,79811,2931,153,0.1711,0.0367
1300,27,2023-11-03,439.7,135818,5530,160,0.0795,0.0407
1301,27,2023-11-04,567.87,122427,4268,96,0.1331,0.0349
1302,27,2023-11-05,461.71,53629,1468,31,0.3145,0.0274
1303,27,2023-11-06,514.15,51989,1063,36,0.4837,0.0204
1304,27,2023-11-07,453.58,107315,2624,133,0.1729,0.0245
1305,27,2023-11-08,497.64,130418,4241,144,0.1173,0.0325
1306,27,2023-11-09,406.79,84516,1615,63,0.2519,0.0191
1307,27,2023-11-10,528.97,130382,5588,375,0.0947,0.0429
1308,27,2023-11-11,460.73,53789,2074,119,0.2221,0.0386
1309,27,2023-11-12,383.83,70304,1856,132,0.2068,0.0264
1310,27,2023-11-13,504.38,175139,7261,152,0.0695,0.0415
1311,27,2023-11-14,520.16,184395,8766,661,0.0593,0.0475
1312,27,2023-11-15,415.26,52242,1082,24,0.3838,0.0207
1313,27,2023-11-16,400.38,102765,4459,122,0.0898,0.0434
1314,27,2023-11-17,503.79,157039,1601,92,0.3147,0.0102
1315,27,2023-11-18,432.89,191674,3277,252,0.1321,0.0171
1316,27,2023-11-19,490.11,231508,7090,302,0.0691,0.0306
1317,27,2023-11-20,553.43,172298,2165,78,0.2556,0.0126
1318,27,2023-11-21,408.12,51509,1950,111,0.2093,0.0379
1319,27,2023-11-22,441.6,74342,2442,146,0.1808,0.0328
1320,27,2023-11-23,545.49,143494,2345,81,0.2326,0.0163
1321,27,2023-11-24,471.34,182312,4508,286,0.1046,0.0247
1322,27,2023-11-25,497.23,92260,2065,137,0.2408,0.0224
1323,27,2023-11-26,390.78,175607,7530,282,0.0519,0.0429
1324,27,2023-11-27,605.54,154989,3748,243,0.1616,0.0242
1325,27,2023-11-28,551.96,246455,2881,127,0.1916,0.0117
1326,27,2023-11-29,425.83,157685,3720,226,0.1145,0.0236
1327,27,2023-11-30,441.28,213441,9915,212,0.0445,0.0465
1328,27,2023-12-01,391.36,98195,2597,95,0.1507,0.0264
1329,27,2023-12-02,440.51,145493,6196,311,0.0711,0.0426
1330,27,2023-12-03,590.23,241294,9466,398,0.0624,0.0392
1331,27,2023-12-04,503.86,151353,2593,204,0.1943,0.0171
1332,27,2023-12-05,450.28,220182,6303,440,0.0714,0.0286
1333,27,2023-12-06,385.85,144810,1665,101,0.2317,0.0115
1334,27,2023-12-07,384.9,169812,3320,248,0.1159,0.0196
1335,27,2023-12-08,421.03,170945,4137,288,0.1018,0.0242
1336,27,2023-12-09,432.66,97793,3750,163,0.1154,0.0383
1337,27,2023-12-10,424.11,66401,935,24,0.4536,0.0141
1338,27,2023-12-11,514.3,159682,6203,417,0.0829,0.0388
1339,27,2023-12-12,501.06,171654,3080,171,0.1627,0.0179
1340,27,2023-12-13,521.7,93486,1745,77,0.299,0.0187
1341,27,2023-12-14,448.25,85296,3863,275,0.116,0.0453
1342,27,2023-12-15,543.77,262360,12258,695,0.0444,0.0467
1343,27,2023-12-16,491.64,198307,4580,198,0.1073,0.0231
1344,27,2023-12-17,481.34,144533,3799,201,0.1267,0.0263
1345,27,2023-12-18,577.33,263683,2749,85,0.21,0.0104
1346,27,2023-12-19,566.91,282834,3160,83,0.1794,0.0112
1347,27,2023-12-20,556.96,80651,1219,68,0.4569,0.0151
1348,27,2023-12-21,591.72,117015,2936,141,0.2015,0.0251
1349,27,2023-12-22,538.88,110769,2364,186,0.228,0.0213
1350,27,2023-12-23,399.73,155859,4149,83,0.0963,0.0266
1351,27,2023-12-24,519.36,96331,2380,160,0.2182,0.0247
1352,27,2023-12-25,403.13,49656,1114,27,0.3619,0.0224
1353,27,2023-12-26,400.56,124327,5081,189,0.0788,0.0409
1354,27,2023-12-27,499.84,95138,2462,119,0.203,0.0259
1355,27,2023-12-28,571.14,191116,7694,341,0.0742,0.0403
1356,27,2023-12-29,411.88,160296,7640,430,0.0539,0.0477
1357,27,2023-12-30,491.87,63648,1785,71,0.2756,0.028
1358,27,2023-12-31,470.97,64471,3052,188,0.1543,0.0473
1359,27,2024-01-01,575.73,125266,3856,171,0.1493,0.0308
1360,27,2024-01-02,549.45,237270,8356,557,0.0658,0.0352
1361,27,2024-01-03,451.7,134132,3463,159,0.1304,0.0258
1362,27,2024-01-04,559.85,66366,2505,67,0.2235,0.0377
1363,27,2024-01-05,401.9,165632,1775,39,0.2264,0.0107
1364,28,2022-04-20,449.11,222804,6864,220,0.0654,0.0308
1365,28,2022-04-21,499.88,226853,3070,221,0.1628,0.0135
1366,28,2022-04-22,406.56,65698,1854,72,0.2193,0.0282
1367,28,2022-04-23,590.96,82721,1407,46,0.42,0.017
1368,28,2022-04-24,630.09,152682,6518,329,0.0967,0.0427
1369,28,2022-04-25,446.67,146872,4320,306,0.1034,0.0294
1370,28,2022-04-26,508.59,165062,7608,435,0.0668,0.0461
1371,28,2022-04-27,652.28,282148,6098,474,0.107,0.0216
1372,28,2022-04-28,429.31,95136,3061,207,0.1403,0.0322
1373,28,2022-04-29,652.6,268934,6374,218,0.1024,0.0237
1374,28,2022-04-30,621.18,288904,11401,589,0.0545,0.0395
1375,28,2022-05-01,504.22,93171,3336,189,0.1511,0.0358
1376,28,2022-05-02,431.44,60828,1509,92,0.2859,0.0248
1377,28,2022-05-03,404.19,173358,5252,418,0.077,0.0303
1378,28,2022-05-04,548.75,69107,1490,81,0.3683,0.0216
1379,28,2022-05-05,639.71,246839,6942,245,0.0922,0.0281
1380,28,2022-05-06,606.92,158492,5375,292,0.1129,0.0339
1381,28,2022-05-07,641.67,172156,6021,412,0.1066,0.035
1382,28,2022-05-08,622.92,225938,9763,571,0.0638,0.0432
1383,28,2022-05-09,594.64,236909,8774,576,0.0678,0.037
1384,28,2022-05-10,618.97,84094,2597,74,0.2383,0.0309
1385,28,2022-05-11,600.81,199295,7069,382,0.085,0.0355
1386,28,2022-05-12,437.3,142619,3105,205,0.1408,0.0218
1387,28,2022-05-13,627.48,205683,8575,612,0.0732,0.0417
1388,28,2022-05-14,644.42,293994,4214,296,0.1529,0.0143
1389,28,2022-05-15,606.86,114824,4733,315,0.1282,0.0412
1390,29,2024-05-14,756.5,246290,11926,277,0.0634,0.0484
1391,29,2024-05-15,829.79,90600,2927,85,0.2835,0.0323
1392,29,2024-05-16,836.66,236668,6320,464,0.1324,0.0267
1393,29,2024-05-17,837.3,141977,2645,142,0.3166,0.0186
1394,29,2024-05-18,971.71,185833,6368,251,0.1526,0.0343
1395,29,2024-05-19,845.16,391430,14094,1041,0.06,0.036
1396,29,2024-05-20,790.92,287027,9312,196,0.0849,0.0324
1397,29,2024-05-21,904.68,193493,1958,79,0.462,0.0101
1398,29,2024-05-22,747.97,273333,13465,998,0.0555,0.0493
1399,29,2024-05-23,808.47,221245,2477,169,0.3264,0.0112
1400,29,2024-05-24,891.46,234001,9482,499,0.094,0.0405
1401,29,2024-05-25,648.57,236317,3246,172,0.1998,0.0137
1402,29,2024-05-26,811.0,192926,6793,512,0.1194,0.0352
1403,29,2024-05-27,675.25,219265,9285,240,0.0727,0.0423
1404,29,2024-05-28,909.2,411790,16743,1145,0.0543,0.0407
1405,29,2024-05-29,712.23,167189,7850,213,0.0907,0.047
1406,29,2024-05-30,914.03,375563,9744,281,0.0938,0.0259
1407,29,2024-05-31,816.6,334200,14701,533,0.0555,0.044
1408,29,2024-06-01,935.25,413244,17893,534,0.0523,0.0433
1409,29,2024-06-02,879.37,88281,3240,164,0.2714,0.0367
1410,29,2024-06-03,821.47,380287,9724,777,0.0845,0.0256
1411,29,2024-06-04,637.21,313418,7988,256,0.0798,0.0255
1412,29,2024-06-05,623.65,110593,3812,264,0.1636,0.0345
1413,29,2024-06-06,906.42,99882,4775,202,0.1898,0.0478
1414,29,2024-06-07,614.04,220633,2913,168,0.2108,0.0132
1415,29,2024-06-08,620.59,245190,2984,132,0.208,0.0122
1416,29,2024-06-09,660.22,232275,4142,227,0.1594,0.0178
1417,29,2024-06-10,761.62,201413,3171,202,0.2402,0.0157
1418,29,2024-06-11,676.73,143412,1530,76,0.4423,0.0107
1419,29,2024-06-12,761.39,161871,2669,167,0.2853,0.0165
1420,29,2024-06-13,763.8,119070,3111,223,0.2455,0.0261
1421,29,2024-06-14,848.53,287248,6831,364,0.1242,0.0238
1422,29,2024-06-15,627.79,281864,10992,764,0.0571,0.039
1423,29,2024-06-16,944.33,443113,21836,1177,0.0432,0.0493
1424,29,2024-06-17,948.01,120129,4938,105,0.192,0.0411
1425,29,2024-06-18,949.57,351201,7203,563,0.1318,0.0205
1426,29,2024-06-19,668.32,188163,2552,71,0.2619,0.0136
1427,29,2024-06-20,947.59,230408,10880,349,0.0871,0.0472
1428,29,2024-06-21,941.66,245325,7037,532,0.1338,0.0287
1429,29,2024-06-22,769.6,140041,6980,519,0.1103,0.0498
1430,29,2024-06-23,851.06,111861,1849,79,0.4603,0.0165
1431,29,2024-06-24,676.1,181708,7814,615,0.0865,0.043
1432,29,2024-06-25,713.78,204919,6525,512,0.1094,0.0318
1433,29,2024-06-26,735.97,129644,3617,265,0.2035,0.0279
1434,29,2024-06-27,800.44,178369,6011,382,0.1332,0.0337
1435,29,2024-06-28,656.99,217807,2594,186,0.2533,0.0119
1436,29,2024-06-29,704.74,82595,3526,161,0.1999,0.0427
1437,29,2024-06-30,701.21,84958,2384,145,0.2941,0.0281
1438,29,2024-07-01,909.72,235930,7400,559,0.1229,0.0314
1439,29,2024-07-02,937.55,371613,11143,566,0.0841,0.03
1440,29,2024-07-03,941.41,122450,5309,309,0.1773,0.0434
1441,29,2024-07-04,927.32,424440,14244,991,0.0651,0.0336
1442,29,2024-07-05,631.7,112034,3448,270,0.1832,0.0308
1443,29,2024-07-06,658.1,209571,8253,408,0.0797,0.0394
1444,30,2023-02-28,1503.59,515126,9970,454,0.1508,0.0194
1445,30,2023-03-01,1566.12,704586,22246,1615,0.0704,0.0316
1446,30,2023-03-02,1580.42,270072,10063,393,0.1571,0.0373
1447,30,2023-03-03,1041.97,199603,7986,619,0.1305,0.04
1448,30,2023-03-04,1037.87,429930,14421,910,0.072,0.0335
1449,30,2023-03-05,1304.67,485726,24178,1141,0.054,0.0498
1450,30,2023-03-06,1483.13,387191,18402,628,0.0806,0.0475
1451,30,2023-03-07,1289.14,531066,8423,568,0.153,0.0159
1452,30,2023-03-08,1262.85,127422,4029,100,0.3134,0.0316
1453,30,2023-03-09,1575.55,271277,9539,378,0.1652,0.0352
1454,30,2023-03-10,1127.48,560200,20811,1239,0.0542,0.0371
1455,30,2023-03-11,1032.55,241637,11974,912,0.0862,0.0496
1456,30,2023-03-12,1474.34,386238,6185,150,0.2384,0.016
1457,30,2023-03-13,1451.04,688992,8894,482,0.1631,0.0129
1458,30,2023-03-14,1238.06,320870,9070,504,0.1365,0.0283
1459,30,2023-03-15,1048.73,352638,14423,520,0.0727,0.0409
1460,30,2023-03-16,1305.5,448549,9667,510,0.135,0.0216
1461,31,2023-01-20,472.17,77121,3523,78,0.134,0.0457
1462,31,2023-01-21,566.71,64358,2201,140,0.2575,0.0342
1463,31,2023-01-22,666.28,211152,10346,578,0.0644,0.049
1464,31,2023-01-23,675.02,204493,4432,123,0.1523,0.0217
1465,31,2023-01-24,732.42,172183,6786,344,0.1079,0.0394
1466,31,2023-01-25,656.42,235594,5028,236,0.1306,0.0213
1467,31,2023-01-26,631.24,178738,7580,566,0.0833,0.0424
1468,31,2023-01-27,676.18,187005,4540,139,0.1489,0.0243
1469,31,2023-01-28,736.24,191909,4916,156,0.1498,0.0256
1470,31,2023-01-29,698.36,253288,2798,159,0.2496,0.011
1471,31,2023-01-30,549.89,226609,10999,261,0.05,0.0485
1472,31,2023-01-31,655.91,320964,9563,496,0.0686,0.0298
1473,31,2023-02-01,582.81,93230,3257,244,0.1789,0.0349
1474,31,2023-02-02,619.26,239911,3876,271,0.1598,0.0162
1475,31,2023-02-03,563.48,186355,5545,360,0.1016,0.0298
1476,31,2023-02-04,704.79,220497,8216,164,0.0858,0.0373
1477,31,2023-02-05,660.64,246376,10272,432,0.0643,0.0417
1478,31,2023-02-06,676.25,306482,11199,807,0.0604,0.0365
1479,31,2023-02-07,694.29,177781,6952,277,0.0999,0.0391
1480,31,2023-02-08,604.49,69713,2573,77,0.2349,0.0369
1481,31,2023-02-09,737.61,125661,5008,356,0.1473,0.0399
1482,31,2023-02-10,547.92,94802,2933,139,0.1868,0.0309
1483,31,2023-02-11,585.69,91450,3937,223,0.1488,0.0431
1484,31,2023-02-12,523.09,103911,4994,304,0.1047,0.0481
1485,31,2023-02-13,689.42,302446,12576,878,0.0548,0.0416
1486,31,2023-02-14,534.06,254341,8100,600,0.0659,0.0318
1487,31,2023-02-15,639.32,90298,2365,84,0.2703,0.0262
1488,31,2023-02-16,672.93,313853,5481,360,0.1228,0.0175
1489,31,2023-02-17,684.33,323595,5538,424,0.1236,0.0171
1490,31,2023-02-18,584.19,284764,4805,368,0.1216,0.0169
1491,31,2023-02-19,533.9,201728,4787,270,0.1115,0.0237
1492,31,2023-02-20,673.52,94891,4214,321,0.1598,0.0444
1493,31,2023-02-21,499.22,191823,4751,102,0.1051,0.0248
1494,31,2023-02-22,661.32,203404,9814,755,0.0674,0.0482
1495,31,2023-02-23,635.15,67486,1539,75,0.4127,0.0228
1496,31,2023-02-24,671.62,288759,5477,173,0.1226,0.019
1497,31,2023-02-25,656.01,97083,3593,182,0.1826,0.037
1498,31,2023-02-26,640.64,301438,4379,214,0.1463,0.0145
1499,31,2023-02-27,612.78,72771,2245,139,0.273,0.0309
1500,31,2023-02-28,642.14,133342,1534,107,0.4186,0.0115
1501,31,2023-03-01,530.45,118307,2722,128,0.1949,0.023
1502,31,2023-03-02,565.47,130683,1867,118,0.3029,0.0143
1503,31,2023-03-03,577.29,262343,11202,543,0.0515,0.0427
1504,31,2023-03-04,721.42,223503,4364,198,0.1653,0.0195
1505,31,2023-03-05,723.13,85558,4140,148,0.1747,0.0484
1506,31,2023-03-06,721.64,273393,9769,259,0.0739,0.0357
1507,31,2023-03-07,752.82,313912,3581,147,0.2102,0.0114
1508,31,2023-03-08,604.49,209327,10030,274,0.0603,0.0479
1509,32,2022-01-11,1073.33,310358,3850,246,0.2788,0.0124
1510,32,2022-01-12,843.35,245588,5124,142,0.1646,0.0209
1511,32,2022-01-13,1199.78,372787,16498,674,0.0727,0.0443
1512,32,2022-01-14,858.92,132909,3088,211,0.2781,0.0232
1513,32,2022-01-15,1182.13,320665,3955,156,0.2989,0.0123
1514,32,2022-01-16,1163.9,352167,14682,689,0.0793,0.0417
1515,32,2022-01-17,998.59,219150,3660,181,0.2728,0.0167
1516,32,2022-01-18,946.45,222334,8811,530,0.1074,0.0396
1517,32,2022-01-19,1048.15,247168,8288,645,0.1265,0.0335
1518,32,2022-01-20,1175.74,266811,10274,583,0.1144,0.0385
1519,32,2022-01-21,866.41,131312,6345,473,0.1366,0.0483
1520,32,2022-01-22,1261.23,535981,14538,580,0.0868,0.0271
1521,32,2022-01-23,845.59,372402,16869,380,0.0501,0.0453
1522,32,2022-01-24,1178.25,293385,5627,331,0.2094,0.0192
1523,32,2022-01-25,893.56,431933,6584,478,0.1357,0.0152
1524,32,2022-01-26,1218.97,525169,22042,1589,0.0553,0.042
1525,32,2022-01-27,812.16,83025,1959,43,0.4146,0.0236
1526,32,2022-01-28,879.57,310665,10010,309,0.0879,0.0322
1527,32,2022-01-29,827.72,183178,8068,415,0.1026,0.044
1528,32,2022-01-30,969.03,324211,16147,798,0.06,0.0498
1529,32,2022-01-31,1027.27,452139,22434,747,0.0458,0.0496
1530,32,2022-02-01,1001.99,355635,9830,756,0.1019,0.0276
1531,32,2022-02-02,1099.03,175714,1801,75,0.6102,0.0102
1532,32,2022-02-03,1035.13,409393,6840,288,0.1513,0.0167
1533,32,2022-02-04,882.1,426474,13234,904,0.0667,0.031
1534,32,2022-02-05,863.96,274174,11694,751,0.0739,0.0427
1535,32,2022-02-06,872.74,109237,1967,56,0.4437,0.018
1536,32,2022-02-07,1198.01,123195,2734,69,0.4382,0.0222
1537,32,2022-02-08,966.08,99743,1355,46,0.713,0.0136
1538,32,2022-02-09,908.71,149083,5769,275,0.1575,0.0387
1539,33,2022-12-18,337.84,56089,1619,82,0.2087,0.0289
1540,33,2022-12-19,351.28,99205,4114,304,0.0854,0.0415
1541,33,2022-12-20,435.32,99400,3963,165,0.1098,0.0399
1542,33,2022-12-21,466.9,137050,3447,247,0.1355,0.0252
1543,33,2022-12-22,534.13,122942,4271,216,0.1251,0.0347
1544,33,2022-12-23,498.5,183404,5161,381,0.0966,0.0281
1545,33,2022-12-24,451.09,176747,4542,240,0.0993,0.0257
1546,33,2022-12-25,371.5,102465,1520,73,0.2444,0.0148
1547,33,2022-12-26,346.2,129822,2328,156,0.1487,0.0179
1548,33,2022-12-27,488.4,229703,8318,648,0.0587,0.0362
1549,33,2022-12-28,537.25,252741,5821,176,0.0923,0.023
1550,33,2022-12-29,455.97,148988,5153,332,0.0885,0.0346
1551,33,2022-12-30,521.18,251280,9878,671,0.0528,0.0393
1552,33,2022-12-31,473.21,158085,5630,192,0.0841,0.0356
1553,33,2023-01-01,450.42,87643,1460,86,0.3085,0.0167
1554,33,2023-01-02,482.88,95517,3162,232,0.1527,0.0331
1555,33,2023-01-03,376.11,121249,2706,121,0.139,0.0223
1556,33,2023-01-04,437.25,156466,6177,450,0.0708,0.0395
1557,33,2023-01-05,379.46,160624,3468,265,0.1094,0.0216
1558,33,2023-01-06,454.77,92961,1873,128,0.2428,0.0201
1559,33,2023-01-07,498.38,171684,6695,206,0.0744,0.039
1560,33,2023-01-08,428.21,184107,8178,378,0.0524,0.0444
1561,33,2023-01-09,372.6,63242,809,18,0.4606,0.0128
1562,33,2023-01-10,385.37,177435,5099,263,0.0756,0.0287
1563,33,2023-01-11,439.09,63670,1885,138,0.2329,0.0296
1564,33,2023-01-12,402.56,133582,4319,323,0.0932,0.0323
1565,33,2023-01-13,384.63,61423,2610,170,0.1474,0.0425
1566,33,2023-01-14,353.73,147609,3820,257,0.0926,0.0259
1567,33,2023-01-15,517.21,165089,2795,204,0.185,0.0169
1568,33,2023-01-16,389.39,125260,4291,327,0.0907,0.0343
1569,33,2023-01-17,521.88,160451,4851,262,0.1076,0.0302
1570,33,2023-01-18,407.36,75049,2971,185,0.1371,0.0396
1571,33,2023-01-19,412.25,126038,2191,127,0.1882,0.0174
1572,33,2023-01-20,416.99,51853,2256,146,0.1848,0.0435
1573,33,2023-01-21,545.98,222447,4021,147,0.1358,0.0181
1574,33,2023-01-22,397.26,186322,6673,459,0.0595,0.0358
1575,33,2023-01-23,515.54,169891,2442,58,0.2111,0.0144
1576,33,2023-01-24,511.26,84461,1554,98,0.329,0.0184
1577,33,2023-01-25,524.81,234609,2560,74,0.205,0.0109
1578,33,2023-01-26,456.09,187766,7358,406,0.062,0.0392
1579,33,2023-01-27,407.13,44626,986,47,0.4129,0.0221
1580,33,2023-01-28,472.46,186134,3297,187,0.1433,0.0177
1581,33,2023-01-29,374.64,38200,1017,49,0.3684,0.0266
1582,33,2023-01-30,377.65,127416,1747,136,0.2162,0.0137
1583,33,2023-01-31,363.7,43413,696,20,0.5226,0.016
1584,33,2023-02-01,376.98,55503,2079,128,0.1813,0.0375
1585,33,2023-02-02,431.1,123562,4498,104,0.0958,0.0364
1586,33,2023-02-03,462.22,184152,2498,66,0.185,0.0136
1587,33,2023-02-04,418.77,63569,1095,29,0.3824,0.0172
1588,33,2023-02-05,486.99,135673,5280,315,0.0922,0.0389
1589,33,2023-02-06,530.58,214344,10137,323,0.0523,0.0473
1590,33,2023-02-07,465.88,182565,2096,113,0.2223,0.0115
1591,34,2023-06-19,1037.27,243680,7662,456,0.1354,0.0314
1592,34,2023-06-20,1049.75,473173,20086,1337,0.0523,0.0424
1593,34,2023-06-21,866.14,351431,7479,194,0.1158,0.0213
1594,34,2023-06-22,960.54,399522,14910,857,0.0644,0.0373
1595,34,2023-06-23,885.45,207958,2152,128,0.4115,0.0103
1596,34,2023-06-24,1324.67,212015,4551,126,0.2911,0.0215
1597,34,2023-06-25,1250.55,420885,16004,672,0.0781,0.038
1598,34,2023-06-26,1317.2,511903,22311,534,0.059,0.0436
1599,34,2023-06-27,1199.45,434275,18332,602,0.0654,0.0422
1600,34,2023-06-28,1160.21,392709,5940,366,0.1953,0.0151
1601,34,2023-06-29,1071.26,114448,1589,124,0.6742,0.0139
1602,34,2023-06-30,873.98,183697,4951,205,0.1765,0.027
1603,34,2023-07-01,982.56,242374,5399,407,0.182,0.0223
1604,34,2023-07-02,922.72,102252,4873,357,0.1894,0.0477
1605,34,2023-07-03,1218.46,134345,6664,505,0.1828,0.0496
1606,34,2023-07-04,1032.58,252702,4164,140,0.248,0.0165
1607,34,2023-07-05,1070.37,132858,4512,106,0.2372,0.034
1608,34,2023-07-06,1187.3,576550,15710,1126,0.0756,0.0272
1609,34,2023-07-07,823.73,157563,2372,87,0.3473,0.0151
1610,34,2023-07-08,1151.41,530164,12562,448,0.0917,0.0237
1611,34,2023-07-09,1263.11,544535,20353,1191,0.0621,0.0374
1612,34,2023-07-10,927.85,356417,7633,267,0.1216,0.0214
1613,34,2023-07-11,877.14,303889,14075,623,0.0623,0.0463
1614,34,2023-07-12,1071.17,498825,17754,747,0.0603,0.0356
1615,34,2023-07-13,1278.24,285435,3595,167,0.3556,0.0126
1616,34,2023-07-14,1165.49,581831,14475,658,0.0805,0.0249
1617,34,2023-07-15,902.09,179009,5223,137,0.1727,0.0292
1618,34,2023-07-16,1248.86,250321,6850,182,0.1823,0.0274
1619,34,2023-07-17,1101.74,449138,18814,956,0.0586,0.0419
1620,34,2023-07-18,832.26,92096,4278,288,0.1945,0.0465
1621,34,2023-07-19,1101.17,154329,4004,263,0.275,0.0259
1622,34,2023-07-20,859.02,141523,4337,228,0.1981,0.0306
1623,34,2023-07-21,1081.86,459719,16921,793,0.0639,0.0368
1624,34,2023-07-22,889.37,99780,3870,303,0.2298,0.0388
1625,34,2023-07-23,1179.71,336668,5999,135,0.1967,0.0178
1626,34,2023-07-24,1048.51,208235,5930,200,0.1768,0.0285
1627,34,2023-07-25,853.65,101686,4556,189,0.1874,0.0448
1628,34,2023-07-26,1089.08,228945,5038,342,0.2162,0.022
1629,34,2023-07-27,903.39,344757,3789,204,0.2384,0.011
1630,34,2023-07-28,906.91,283569,8826,364,0.1028,0.0311
1631,35,2023-06-15,467.66,127107,2561,55,0.1826,0.0201
1632,35,2023-06-16,395.58,40423,725,43,0.5456,0.0179
1633,35,2023-06-17,572.98,103220,2694,186,0.2127,0.0261
1634,35,2023-06-18,584.14,161100,3249,150,0.1798,0.0202
1635,35,2023-06-19,460.04,197484,2598,143,0.1771,0.0132
1636,35,2023-06-20,490.95,212226,8060,390,0.0609,0.038
1637,35,2023-06-21,374.71,184330,4814,219,0.0778,0.0261
1638,35,2023-06-22,440.44,102240,3432,224,0.1283,0.0336
1639,35,2023-06-23,554.79,66702,2237,134,0.248,0.0335
1640,35,2023-06-24,396.48,79663,859,50,0.4616,0.0108
1641,35,2023-06-25,505.34,160471,7647,184,0.0661,0.0477
1642,35,2023-06-26,535.87,215910,9568,553,0.056,0.0443
1643,35,2023-06-27,430.76,43597,870,69,0.4951,0.02
1644,35,2023-06-28,382.66,158338,1851,104,0.2067,0.0117
1645,35,2023-06-29,485.58,205464,4500,314,0.1079,0.0219
1646,35,2023-06-30,561.07,264659,6828,384,0.0822,0.0258
1647,35,2023-07-01,600.72,213587,7672,244,0.0783,0.0359
1648,35,2023-07-02,506.46,189447,8060,346,0.0628,0.0425
1649,35,2023-07-03,498.49,108195,2860,122,0.1743,0.0264
1650,35,2023-07-04,390.64,72859,1564,35,0.2498,0.0215
1651,35,2023-07-05,480.4,99188,1917,58,0.2506,0.0193
1652,35,2023-07-06,443.21,76766,3030,236,0.1463,0.0395
1653,35,2023-07-07,525.2,177543,5914,441,0.0888,0.0333
1654,35,2023-07-08,602.13,167649,1774,111,0.3394,0.0106
1655,35,2023-07-09,582.16,96671,2632,208,0.2212,0.0272
1656,35,2023-07-10,522.98,57801,1658,84,0.3154,0.0287
1657,35,2023-07-11,560.63,177282,2989,75,0.1876,0.0169
1658,35,2023-07-12,380.1,62086,2273,49,0.1672,0.0366
1659,35,2023-07-13,556.72,195468,2698,204,0.2063,0.0138
1660,35,2023-07-14,588.17,280842,11786,402,0.0499,0.042
1661,35,2023-07-15,528.65,211655,6955,387,0.076,0.0329
1662,35,2023-07-16,576.0,237321,6631,190,0.0869,0.0279
1663,35,2023-07-17,393.56,193003,9360,597,0.042,0.0485
1664,35,2023-07-18,494.0,173089,8409,636,0.0587,0.0486
1665,35,2023-07-19,487.08,207558,9144,715,0.0533,0.0441
1666,35,2023-07-20,586.18,268274,5946,168,0.0986,0.0222
1667,35,2023-07-21,546.0,153162,6924,286,0.0789,0.0452
1668,35,2023-07-22,488.25,229888,7550,350,0.0647,0.0328
1669,35,2023-07-23,486.76,133891,1400,42,0.3477,0.0105
1670,35,2023-07-24,558.75,113873,1352,65,0.4133,0.0119
1671,35,2023-07-25,478.84,65830,2877,202,0.1664,0.0437
1672,35,2023-07-26,456.88,61245,2071,52,0.2206,0.0338
1673,35,2023-07-27,520.06,69486,1133,83,0.459,0.0163
1674,35,2023-07-28,526.29,176923,7370,412,0.0714,0.0417
1675,35,2023-07-29,467.08,215568,3452,219,0.1353,0.016
1676,35,2023-07-30,459.68,219408,8076,572,0.0569,0.0368
1677,35,2023-07-31,523.99,62884,737,30,0.711,0.0117
1678,35,2023-08-01,535.51,108955,4534,305,0.1181,0.0416
1679,35,2023-08-02,467.09,112962,1328,98,0.3517,0.0118
